"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2022-08-05"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-04-07"
"config.yaml" "d964fb9c8e7a8e9facc2e99fa4a8e306" "site/built/config.yaml" "2024-06-25"
"index.md" "3ae5a4c7be1f6c0cf82752ea1dd22d70" "site/built/index.md" "2024-06-25"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/01-introduction.md" "fb8a24b41366bceda2d62ffabe13839f" "site/built/01-introduction.md" "2024-06-25"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "3fafa8aeb585f9cc9a5aceb0dcfed741" "site/built/reference.md" "2024-06-25"
"learners/setup.md" "82f65b0849955c98fe19e398eca3778b" "site/built/setup.md" "2024-06-25"
"profiles/learner-profiles.md" "16e29ed712384f3606222d0d71ef7a42" "site/built/learner-profiles.md" "2024-06-25"
